t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
5736.05,306289,312635,330363,319791,314421,1952,983,2090,856,1357,194300,186504,168725,181696,187602
5736.19,306241,312626,330265,319784,314404,1969,1000,2137,882,1374,194338,186493,168763,181672,187607
5736.34,306192,312624,330157,319793,314366,1998,1002,2185,884,1413,194353,186490,168821,181660,187604
5736.48,306115,312622,330073,319803,314371,2014,996,2172,898,1409,194410,186495,168919,181636,187608
5736.62,306078,312623,329971,319803,314337,2015,993,2188,909,1427,194450,186498,169003,181629,187623
5736.77,306005,312613,329893,319816,314322,2029,1014,2222,926,1447,194514,186480,169047,181608,187617
5736.91,305938,312657,329771,319787,314284,2055,1017,2287,946,1469,194552,186440,169106,181611,187638
5737.05,305852,312655,329695,319784,314243,2068,1042,2288,942,1518,194626,186422,169177,181614,187624
5737.19,305796,312643,329624,319765,314186,2073,1056,2308,948,1523,194679,186419,169238,181631,187666
5737.34,305750,312629,329505,319773,314153,2093,1075,2333,939,1543,194699,186404,169327,181621,187673
5737.48,305687,312612,329406,319792,314086,2119,1089,2350,923,1571,194735,186405,169412,181619,187711
5737.62,305620,312624,329294,319785,314058,2121,1112,2360,924,1581,194801,186376,169508,181612,187724
5737.77,305532,312597,329175,319789,314023,2135,1138,2409,926,1575,194872,186374,169577,181609,187773
5737.91,305471,312582,329055,319783,313989,2146,1145,2462,933,1586,194921,186377,169644,181599,187792
5738.05,305393,312586,328957,319775,313946,2176,1148,2470,950,1593,194972,186372,169733,181599,187827
5738.2,305308,312573,328848,319772,313907,2233,1167,2516,954,1607,194998,186356,169808,181592,187855
5738.34,305236,312550,328747,319739,313862,2265,1198,2511,982,1607,195043,186346,169910,181594,187894
5738.48,305153,312554,328654,319711,313835,2289,1212,2546,994,1622,195093,186331,169971,181605,187907
5738.62,305066,312518,328550,319731,313784,2303,1237,2578,993,1650,195163,186338,170046,181589,187925
5738.77,304970,312494,328403,319748,313747,2319,1239,2616,1005,1672,195231,186361,170148,181568,187939
5738.91,304887,312507,328279,319752,313687,2341,1228,2642,1012,1690,195286,186370,170236,181558,187977
5739.05,304813,312500,328153,319744,313666,2372,1234,2689,1023,1713,195322,186367,170312,181546,187983
5739.2,304734,312491,328034,319736,313603,2391,1252,2731,1036,1721,195384,186360,170391,181537,188034
5739.34,304644,312504,327884,319724,313541,2394,1253,2766,1056,1753,195466,186353,170506,181534,188068
5739.48,304574,312509,327766,319695,313489,2409,1243,2800,1070,1747,195525,186374,170591,181547,188120
5739.63,304457,312510,327617,319684,313457,2432,1246,2827,1089,1735,195599,186369,170708,181545,188163
5739.77,304360,312513,327429,319680,313392,2486,1254,2889,1099,1768,195638,186358,170831,181542,188190
5739.91,304247,312502,327305,319652,313382,2523,1278,2930,1129,1775,195712,186345,170910,181533,188209
5740.05,304183,312500,327161,319628,313326,2533,1289,2962,1151,1807,195773,186344,171020,181534,188225
5740.2,304116,312481,327005,319589,313275,2538,1302,3037,1192,1841,195842,186353,171097,181531,188242
5740.34,304016,312443,326867,319580,313236,2547,1317,3058,1186,1827,195920,186371,171217,181546,188286
5740.48,303911,312427,326715,319576,313193,2577,1325,3071,1203,1843,195983,186377,171349,181530,188311
5740.63,303827,312401,326572,319559,313149,2587,1332,3104,1188,1858,196059,186390,171461,181558,188348
5740.77,303732,312408,326426,319548,313095,2600,1322,3137,1213,1877,196127,186398,171570,181549,188376
5740.91,303612,312373,326276,319527,313037,2611,1345,3153,1222,1912,196224,186408,171708,181553,188393
5741.05,303506,312366,326116,319521,313030,2646,1352,3191,1231,1903,196283,186407,171829,181552,188420
5741.2,303412,312319,325997,319502,312979,2658,1371,3194,1232,1922,196371,186429,171952,181564,188445
5741.34,303296,312307,325843,319479,312904,2684,1380,3238,1237,1943,196452,186431,172062,181583,188494
5741.48,303199,312283,325706,319471,312842,2698,1394,3271,1230,1951,196523,186433,172173,181595,188546
5741.63,303111,312258,325556,319465,312810,2725,1430,3288,1246,1952,196594,186426,172314,181591,188575
5741.77,303012,312224,325416,319436,312742,2751,1441,3314,1267,1980,196666,186451,172430,181591,188607
5741.91,302907,312218,325271,319430,312692,2789,1450,3322,1258,1983,196739,186448,172565,181608,188658
5742.05,302825,312174,325141,319427,312649,2767,1478,3338,1262,1977,196833,186464,172682,181614,188705
5742.2,302707,312163,324971,319400,312586,2803,1462,3388,1270,1997,196916,186498,172805,181633,188748
5742.34,302595,312137,324804,319378,312530,2815,1477,3441,1284,2005,197012,186505,172923,181646,188806
5742.48,302511,312098,324642,319383,312463,2824,1491,3464,1277,2008,197078,186522,173065,181650,188866
5742.63,302417,312078,324465,319354,312391,2792,1509,3510,1281,2021,197198,186521,173197,181667,188923
5742.77,302326,312084,324302,319328,312353,2803,1495,3558,1290,1999,197276,186541,173313,181683,188982
5742.91,302263,312065,324155,319306,312299,2769,1493,3554,1307,1999,197382,186554,173457,181687,189028
5743.06,302172,312045,323985,319273,312233,2747,1504,3593,1316,2013,197491,186566,173576,181704,189081
5743.2,302083,312005,323835,319257,312173,2767,1528,3611,1329,2024,197561,186582,173704,181703,189131
5743.34,302004,312002,323649,319229,312105,2800,1513,3686,1358,2062,197607,186597,173821,181695,189171
5743.48,301919,311995,323480,319202,312051,2806,1507,3718,1374,2056,197683,186609,173967,181703,189229
5743.63,301826,311978,323308,319212,311980,2805,1488,3752,1374,2097,197771,186642,174104,181711,189259
5743.77,301736,311946,323161,319197,311930,2820,1503,3750,1374,2107,197845,186663,174255,181720,189299
5743.91,301629,311954,322995,319166,311867,2819,1504,3772,1368,2125,197944,186668,174405,181752,189348
5744.06,301551,311928,322864,319163,311807,2822,1508,3765,1372,2144,198022,186680,174552,181750,189394
5744.2,301442,311920,322686,319157,311733,2857,1503,3789,1384,2160,198084,186693,174713,181747,189446
5744.34,301348,311902,322495,319116,311677,2857,1495,3832,1382,2133,198181,186714,174868,181780,189532
5744.49,301268,311883,322322,319111,311607,2851,1503,3838,1399,2143,198273,186730,175037,181769,189599
5744.63,301194,311868,322128,319102,311566,2854,1477,3850,1400,2123,198346,186768,175218,181778,189667
5744.77,301073,311857,321978,319078,311538,2870,1473,3883,1408,2100,198436,186779,175345,181797,189721
5744.91,300967,311834,321785,319075,311461,2870,1459,3918,1396,2105,198537,186820,175490,181816,189797
5745.06,300862,311827,321619,319043,311398,2880,1459,3945,1401,2122,198635,186827,175629,181838,189837
5745.2,300761,311810,321429,319030,311342,2884,1475,3953,1413,2121,198730,186840,175806,181836,189893
5745.34,300669,311776,321264,319019,311295,2867,1485,3969,1435,2111,198836,186858,175959,181825,189944
5745.49,300557,311754,321063,319006,311245,2865,1508,3971,1457,2116,198949,186858,176145,181820,189993
5745.63,300496,311753,320890,318998,311186,2832,1491,3993,1455,2117,199050,186881,176299,181818,190048
5745.77,300411,311724,320673,318986,311099,2816,1519,4034,1470,2153,199150,186879,176472,181819,190097
5745.92,300348,311696,320487,318983,311018,2794,1524,4053,1472,2173,199235,186910,176635,181824,190158
5746.06,300262,311661,320320,318976,310954,2811,1529,4076,1471,2169,199309,186940,176782,181834,190218
5746.2,300185,311650,320161,318955,310876,2798,1508,4070,1463,2172,199396,186976,176958,181860,190292
5746.34,300105,311654,319988,318962,310810,2776,1496,4079,1465,2161,199500,186986,177116,181849,190373
5746.49,300023,311622,319821,318932,310762,2774,1511,4088,1474,2149,199591,187006,177272,181869,190433
5746.63,299931,311581,319652,318922,310684,2789,1507,4090,1460,2168,199671,187046,177450,181896,190491
5746.77,299877,311563,319462,318910,310653,2746,1528,4100,1432,2167,199768,187040,177626,181922,190531
5746.92,299782,311541,319283,318904,310599,2735,1521,4106,1421,2164,199874,187077,177798,181939,190590
5747.06,299710,311530,319109,318931,310529,2737,1518,4107,1409,2173,199944,187089,177969,181923,190646
5747.2,299628,311511,318928,318951,310490,2729,1505,4132,1397,2179,200037,187118,178131,181918,190682
5747.34,299558,311483,318787,318936,310429,2716,1504,4104,1405,2165,200115,187143,178317,181935,190760
5747.49,299507,311468,318592,318938,310356,2716,1506,4103,1379,2156,200175,187156,178511,181958,190840
5747.63,299425,311442,318431,318912,310283,2703,1511,4083,1379,2165,200267,187183,178697,181985,190913
5747.77,299377,311426,318233,318895,310236,2657,1517,4102,1372,2164,200361,187194,178872,182014,190967
5747.92,299305,311416,318053,318897,310195,2647,1531,4130,1376,2169,200442,187194,179023,182007,191002
5748.06,299242,311397,317882,318899,310152,2617,1539,4161,1365,2157,200534,187207,179161,182017,191062
5748.2,299165,311379,317714,318891,310119,2598,1539,4176,1341,2150,200617,187232,179319,182044,191108
5748.35,299136,311337,317513,318896,310058,2587,1531,4204,1324,2154,200666,187270,179489,182062,191163
5748.49,299072,311339,317314,318878,309993,2572,1527,4237,1323,2148,200734,187271,179647,182077,191226
5748.63,299025,311317,317137,318875,309930,2552,1528,4223,1318,2119,200804,187292,179840,182090,191316
5748.77,298989,311301,316969,318862,309890,2517,1515,4251,1317,2134,200881,187324,179979,182102,191346
5748.92,298920,311296,316802,318854,309862,2510,1488,4240,1327,2125,200957,187357,180157,182096,191385
5749.06,298875,311276,316637,318833,309797,2498,1482,4219,1334,2145,201019,187377,180339,182108,191435
5749.2,298813,311274,316459,318812,309751,2504,1461,4226,1358,2122,201084,187408,180509,182104,191502
5749.35,298763,311263,316302,318784,309703,2483,1463,4237,1363,2108,201156,187422,180666,182118,191563
5749.49,298720,311233,316119,318739,309652,2453,1465,4216,1355,2117,201233,187432,180866,182166,191611
5749.63,298675,311237,315946,318715,309587,2423,1466,4183,1380,2106,201310,187432,181069,182161,191692
5749.77,298643,311238,315778,318704,309548,2397,1462,4159,1369,2086,201373,187435,181251,182188,191761
5749.92,298590,311238,315612,318707,309515,2389,1434,4155,1350,2067,201444,187458,181429,182208,191807
5750.06,298552,311230,315443,318708,309461,2365,1432,4130,1340,2079,201505,187471,181617,182207,191847
5750.2,298498,311230,315309,318707,309411,2353,1421,4108,1328,2066,201577,187486,181777,182219,191911
5750.35,298486,311226,315170,318667,309394,2341,1408,4083,1327,2041,201616,187505,181948,182253,191951
5750.49,298452,311244,315031,318682,309359,2296,1389,4060,1304,2037,201696,187503,182115,182256,191989
5750.63,298412,311217,314876,318665,309327,2272,1384,4075,1329,2027,201763,187528,182257,182249,192037
5750.77,298390,311203,314708,318646,309269,2248,1389,4059,1328,2056,201815,187527,182435,182269,192075
5750.92,298350,311197,314574,318656,309241,2236,1386,4057,1318,2046,201868,187553,182569,182268,192123
5751.06,298331,311213,314436,318661,309215,2211,1390,4018,1313,2011,201920,187548,182746,182269,192182
5751.2,298320,311198,314315,318660,309181,2182,1400,3971,1289,2007,201953,187551,182921,182295,192223
5751.35,298293,311222,314185,318659,309161,2133,1385,3929,1288,1988,202024,187547,183087,182286,192269
5751.49,298273,311214,314050,318668,309130,2087,1394,3931,1296,1975,202081,187549,183224,182277,192322
5751.63,298238,311209,313944,318664,309096,2079,1392,3864,1295,1970,202118,187553,183404,182277,192364
5751.78,298223,311204,313786,318659,309066,2056,1381,3885,1290,1972,202162,187570,183544,182283,192402
5751.92,298176,311202,313669,318645,309062,2043,1388,3850,1314,1949,202224,187570,183694,182276,192436
5752.06,298163,311220,313524,318642,309058,2018,1348,3849,1314,1920,202267,187593,183845,182276,192472
5752.2,298161,311222,313416,318630,309025,1988,1344,3811,1303,1909,202304,187597,183987,182290,192511
5752.35,298156,311233,313270,318634,308999,1963,1322,3782,1301,1898,202334,187619,184154,182285,192548
5752.49,298138,311250,313133,318619,308967,1948,1286,3748,1325,1892,202361,187631,184316,182277,192585
5752.63,298106,311247,312974,318610,308932,1921,1293,3729,1307,1880,202416,187633,184492,182308,192624
5752.78,298099,311258,312882,318598,308930,1888,1268,3693,1326,1839,202461,187642,184624,182294,192665
5752.92,298074,311238,312764,318581,308891,1882,1286,3651,1321,1845,202495,187648,184776,182303,192701
5753.06,298023,311235,312640,318574,308870,1881,1271,3635,1298,1839,202541,187663,184922,182328,192720
5753.21,298014,311242,312517,318574,308834,1836,1262,3632,1305,1839,202595,187664,185045,182322,192750
5753.35,297986,311255,312417,318557,308803,1813,1254,3581,1303,1813,202642,187659,185194,182333,192797
5753.49,297988,311250,312313,318548,308788,1791,1251,3529,1285,1811,202661,187661,185340,182358,192817
5753.63,297965,311271,312190,318567,308764,1760,1236,3517,1256,1787,202716,187662,185473,182373,192867
5753.78,297983,311273,312099,318582,308741,1742,1235,3507,1232,1767,202718,187660,185578,182374,192897
5753.92,297986,311280,312018,318584,308724,1715,1231,3471,1233,1739,202740,187659,185696,182376,192936
5754.06,297973,311290,311930,318582,308727,1690,1217,3427,1220,1730,202769,187665,185830,182390,192945
5754.21,297945,311281,311843,318586,308711,1666,1209,3395,1217,1732,202812,187681,185952,182397,192956
5754.35,297965,311305,311736,318593,308712,1646,1215,3386,1199,1712,202805,187657,186066,182411,192971
5754.49,297976,311310,311633,318616,308690,1626,1221,3337,1201,1707,202820,187647,186217,182392,193002
5754.63,297976,311331,311547,318626,308689,1597,1195,3321,1202,1671,202841,187655,186315,182378,193041
5754.78,297979,311333,311468,318626,308672,1583,1179,3291,1195,1644,202860,187665,186427,182378,193087
5754.92,297971,311320,311388,318621,308652,1567,1184,3256,1198,1642,202885,187672,186545,182376,193111
5755.06,297992,311351,311288,318628,308644,1536,1178,3252,1203,1636,202900,187655,186644,182366,193128
5755.21,297989,311352,311186,318623,308641,1529,1172,3230,1199,1622,202915,187650,186768,182378,193151
5755.35,297972,311382,311090,318640,308637,1521,1162,3226,1185,1620,202935,187643,186866,182382,193165
5755.49,297965,311359,311003,318665,308639,1519,1188,3172,1165,1609,202934,187634,186998,182377,193176
5755.64,297947,311368,310885,318688,308647,1513,1184,3184,1130,1593,202952,187631,187092,182388,193190
5755.78,297940,311384,310814,318685,308655,1500,1180,3159,1124,1558,202971,187622,187181,182393,193219
5755.92,297945,311393,310739,318705,308669,1478,1179,3164,1087,1534,202993,187609,187256,182411,193237
5756.06,297961,311404,310654,318722,308664,1473,1170,3133,1077,1515,202985,187601,187370,182410,193259
5756.21,297969,311412,310577,318742,308667,1460,1159,3114,1057,1492,202992,187608,187464,182412,193289
5756.35,297986,311421,310503,318729,308668,1446,1149,3095,1052,1471,202986,187603,187558,182429,193308
5756.49,297989,311431,310448,318738,308660,1460,1142,3034,1038,1453,202967,187596,187675,182426,193339
5756.64,298005,311437,310372,318755,308657,1447,1130,2995,1015,1440,202963,187600,187790,182421,193357
5756.78,298002,311448,310304,318782,308661,1447,1109,2973,1001,1414,202957,187615,187881,182415,193378
5756.92,298017,311467,310253,318804,308637,1425,1112,2942,992,1405,202962,187588,187969,182405,193406
5757.07,298022,311472,310193,318839,308643,1409,1126,2895,967,1390,202972,187572,188085,182396,193412
5757.21,298041,311494,310122,318866,308640,1374,1108,2904,952,1378,202981,187566,188143,182382,193430
5757.35,298058,311514,310046,318890,308653,1360,1107,2878,938,1364,202979,187553,188241,182376,193433
5757.49,298050,311520,309975,318914,308648,1368,1085,2873,917,1339,202973,187568,188313,182365,193454
5757.64,298047,311519,309915,318923,308658,1363,1091,2834,935,1340,202979,187563,188407,182336,193446
5757.78,298066,311549,309841,318926,308675,1356,1072,2826,944,1323,202964,187558,188483,182321,193451
5757.92,298075,311572,309733,318940,308679,1342,1061,2820,954,1296,202961,187542,188593,182307,193478
5758.07,298093,311597,309665,318961,308659,1327,1059,2790,927,1276,202956,187521,188682,182310,193511
5758.21,298094,311610,309631,318980,308660,1320,1030,2772,904,1263,202959,187532,188747,182316,193530
5758.35,298089,311631,309559,319001,308678,1307,1015,2772,904,1255,202986,187524,188822,182286,193521
5758.49,298116,311651,309498,319012,308682,1291,996,2742,893,1236,202981,187514,188911,182293,193531
5758.64,298131,311684,309415,319009,308706,1251,989,2753,901,1234,203001,187502,188980,182274,193507
5758.78,298161,311710,309360,319023,308725,1232,963,2704,895,1239,202987,187489,189078,182267,193487
5758.92,298204,311732,309306,319045,308748,1209,963,2643,885,1220,202965,187459,189193,182252,193489
5759.07,298210,311748,309258,319066,308766,1207,953,2612,889,1214,202961,187452,189270,182237,193475
5759.21,298202,311754,309218,319097,308787,1211,954,2573,868,1204,202957,187448,189353,182231,193468
5759.35,298217,311774,309161,319133,308814,1211,952,2587,856,1185,202937,187430,189394,182208,193467
5759.49,298233,311818,309131,319152,308819,1209,938,2539,853,1185,202912,187399,189475,182187,193463
5759.64,298249,311834,309061,319181,308841,1214,932,2541,832,1175,202895,187381,189546,182184,193451
5759.78,298272,311888,309041,319216,308855,1196,910,2498,831,1170,202889,187360,189611,182154,193440
5759.92,298281,311903,309012,319245,308880,1193,888,2467,817,1158,202879,187360,189673,182135,193421
5760.07,298306,311933,308975,319274,308891,1185,866,2448,809,1140,202865,187346,189740,182118,193424
5760.21,298333,311964,308941,319299,308908,1177,862,2407,806,1127,202849,187322,189811,182092,193421
5760.35,298358,311989,308867,319303,308926,1159,860,2395,796,1120,202840,187292,189891,182087,193419
5760.5,298391,312000,308804,319355,308950,1147,852,2364,770,1100,202821,187283,189976,182070,193418
5760.64,298408,312028,308764,319384,308960,1156,850,2345,772,1092,202794,187253,190032,182037,193415
5760.78,298421,312050,308730,319422,308987,1142,840,2284,772,1076,202796,187234,190125,182000,193411
5760.92,298439,312063,308698,319443,309013,1128,841,2256,760,1059,202789,187223,190190,181993,193412
5761.07,298452,312078,308685,319461,309047,1121,847,2215,771,1054,202783,187203,190251,181965,193383
5761.21,298467,312109,308663,319492,309064,1116,823,2196,771,1043,202780,187185,190295,181932,193367
5761.35,298488,312146,308614,319522,309108,1107,807,2188,761,1030,202765,187172,190349,181915,193341
5761.5,298502,312190,308575,319555,309163,1091,796,2181,756,1021,202765,187138,190399,181884,193299
5761.64,298541,312199,308530,319576,309185,1072,798,2144,753,1005,202751,187126,190481,181863,193294
5761.78,298563,312241,308488,319594,309208,1068,785,2137,753,999,202731,187089,190531,181840,193273
5761.93,298594,312273,308466,319593,309223,1062,775,2109,752,978,202699,187071,190574,181831,193272
5762.07,298629,312295,308441,319627,309248,1038,775,2092,735,972,202687,187042,190620,181811,193248
5762.21,298649,312328,308426,319665,309268,1031,762,2070,728,971,202671,187023,190658,181784,193229
5762.36,298673,312341,308405,319671,309292,1005,761,2057,724,970,202670,187009,190697,181768,193208
5762.5,298682,312379,308381,319696,309309,1000,756,2050,713,969,202662,186980,190729,181762,193190
5762.64,298707,312414,308342,319727,309338,985,740,2041,722,959,202647,186961,190776,181726,193173
5762.78,298748,312424,308297,319749,309371,953,745,2048,716,963,202634,186944,190805,181707,193145
5762.93,298763,312485,308286,319801,309424,952,712,2013,693,949,202623,186926,190858,181685,193114
5763.07,298789,312524,308232,319841,309436,951,709,2026,673,943,202600,186887,190897,181662,193105
5763.21,298820,312548,308219,319878,309474,940,697,1999,674,910,202579,186872,190931,181620,193100
5763.36,298828,312572,308171,319898,309505,942,686,1978,661,907,202566,186859,190994,181608,193075
5763.5,298863,312614,308159,319954,309536,926,685,1958,648,896,202550,186824,191038,181568,193062
5763.64,298885,312641,308135,320001,309555,909,685,1962,633,877,202542,186791,191064,181540,193055
5763.78,298911,312668,308094,320034,309587,894,699,1965,625,865,202522,186760,191098,181508,193039
5763.93,298960,312703,308079,320075,309606,881,689,1950,622,858,202489,186742,191128,181465,193019
5764.07,298976,312742,308045,320111,309627,866,688,1941,609,870,202473,186709,191171,181446,192986
5764.21,299005,312767,308039,320134,309633,840,680,1920,611,852,202470,186692,191201,181413,192985
5764.36,299044,312775,308026,320166,309639,836,680,1887,617,842,202429,186668,191240,181381,192981
5764.5,299068,312819,308017,320200,309676,841,675,1858,605,831,202402,186635,191272,181356,192954
5764.64,299109,312862,308000,320206,309710,816,673,1841,608,813,202396,186597,191311,181340,192938
5764.79,299152,312902,307977,320243,309754,819,655,1826,595,799,202355,186578,191342,181309,192900
5764.93,299189,312953,307955,320287,309777,814,642,1778,601,801,202321,186539,191409,181258,192873
5765.07,299214,313000,307943,320323,309815,806,641,1750,587,798,202303,186488,191443,181228,192839
5765.21,299243,313023,307940,320348,309840,796,657,1727,596,798,202285,186454,191479,181196,192808
5765.36,299308,313063,307927,320389,309902,793,640,1728,585,776,202233,186427,191492,181162,192768
5765.5,299356,313092,307895,320435,309912,790,631,1726,582,787,202188,186404,191524,181123,192752
5765.64,299395,313122,307878,320470,309940,782,625,1712,586,776,202159,186365,191549,181079,192727
5765.79,299435,313167,307851,320501,309987,766,612,1707,582,760,202144,186335,191573,181042,192699
5765.93,299463,313205,307845,320546,310031,774,611,1663,584,742,202110,186295,191621,180997,192675
5766.07,299502,313238,307821,320599,310046,767,616,1662,567,739,202073,186259,191650,180964,192651
5766.22,299532,313243,307817,320632,310081,761,623,1643,567,739,202044,186244,191686,180929,192609
5766.36,299561,313280,307797,320666,310135,756,622,1640,575,741,202024,186213,191711,180886,192560
5766.5,299611,313314,307765,320703,310179,745,610,1627,565,734,201985,186186,191751,180864,192526
5766.65,299669,313361,307765,320741,310225,727,593,1615,567,729,201945,186150,191765,180825,192496
5766.79,299704,313415,307750,320786,310266,731,589,1602,550,725,201911,186097,191794,180788,192460
5766.93,299742,313468,307727,320818,310298,718,589,1589,551,724,201884,186045,191824,180758,192427
5767.07,299778,313513,307696,320849,310331,718,574,1571,560,718,201840,186016,191860,180722,192391
5767.22,299810,313556,307693,320870,310357,708,576,1575,572,722,201819,185973,191866,180686,192365
5767.36,299837,313604,307668,320884,310368,715,572,1546,578,720,201783,185935,191913,180659,192357
5767.5,299890,313625,307660,320922,310392,682,578,1536,586,722,201764,185910,191939,180616,192331
5767.65,299924,313674,307634,320967,310431,689,581,1522,578,715,201726,185863,191972,180579,192302
5767.79,299953,313720,307612,320991,310464,690,580,1515,579,696,201682,185819,192000,180555,192280
5767.93,299990,313768,307616,321026,310492,670,577,1500,579,697,201662,185770,192014,180514,192261
5768.08,300027,313787,307585,321072,310521,675,586,1509,577,685,201617,185733,192020,180470,192238
5768.22,300063,313819,307567,321102,310563,679,589,1509,582,677,201575,185692,192037,180443,192208
5768.36,300086,313841,307556,321121,310594,683,603,1505,589,672,201550,185655,192047,180421,192188
5768.5,300119,313878,307552,321166,310640,673,584,1497,593,665,201525,185639,192056,180371,192144
5768.65,300157,313914,307536,321178,310687,662,599,1497,598,650,201498,185598,192077,180350,192117
5768.79,300184,313957,307522,321190,310716,656,599,1490,600,655,201473,185564,192099,180326,192073
5768.93,300226,313991,307532,321237,310748,655,606,1453,588,643,201433,185521,192128,180289,192055
5769.08,300245,314031,307517,321260,310794,649,601,1444,583,645,201425,185487,192159,180263,192010
5769.22,300306,314094,307514,321286,310834,639,602,1440,586,646,201380,185424,192161,180222,191970
5769.36,300338,314128,307492,321333,310868,640,594,1443,591,643,201347,185402,192174,180175,191936
5769.5,300360,314170,307465,321376,310897,637,583,1466,590,632,201323,185380,192161,180132,191910
5769.65,300403,314219,307456,321406,310905,620,573,1467,591,638,201289,185349,192170,180102,191897
5769.79,300440,314265,307449,321443,310935,614,569,1482,578,642,201253,185302,192166,180073,191864
5769.93,300492,314304,307469,321466,310977,611,555,1466,584,638,201214,185274,192164,180035,191819
5770.08,300542,314350,307469,321503,311002,615,553,1465,583,642,201157,185242,192173,179995,191798
5770.22,300577,314376,307453,321528,311048,624,558,1479,587,643,201104,185219,192171,179958,191751
5770.36,300626,314423,307430,321537,311094,607,539,1444,600,632,201069,185190,192224,179931,191719
5770.51,300659,314443,307399,321583,311120,610,541,1460,601,623,201027,185156,192238,179891,191704
5770.65,300698,314473,307373,321609,311159,601,545,1483,583,629,200995,185126,192247,179880,191663
5770.79,300743,314522,307377,321640,311193,583,539,1481,593,635,200975,185094,192244,179847,191633
5770.94,300784,314563,307379,321663,311232,578,540,1476,598,629,200939,185063,192242,179811,191598
5771.08,300825,314619,307350,321689,311274,582,524,1498,601,621,200892,185024,192242,179784,191556
5771.22,300864,314658,307318,321713,311297,577,533,1489,600,612,200855,184972,192273,179752,191531
5771.36,300900,314705,307302,321751,311335,582,528,1470,593,607,200814,184933,192310,179723,191507
5771.51,300930,314731,307289,321796,311370,581,521,1463,595,605,200779,184916,192329,179682,191480
5771.65,300971,314763,307262,321846,311405,598,517,1493,598,610,200717,184891,192325,179629,191444
5771.79,301008,314796,307222,321883,311455,585,517,1505,593,608,200696,184856,192357,179597,191401
5771.94,301052,314825,307209,321932,311500,573,534,1510,588,618,200665,184820,192359,179557,191349
5772.08,301079,314859,307203,321974,311532,576,552,1505,581,627,200639,184771,192379,179514,191314
5772.22,301115,314883,307157,321977,311547,569,553,1531,602,621,200606,184749,192393,179484,191297
5772.37,301168,314918,307134,322006,311592,568,563,1528,605,603,200555,184708,192422,179449,191276
5772.51,301203,314948,307122,322028,311625,586,561,1513,612,603,200512,184671,192446,179408,191249
5772.65,301250,314980,307105,322054,311661,596,560,1515,614,604,200458,184636,192460,179384,191213
5772.79,301293,315033,307103,322058,311688,601,550,1507,619,596,200417,184594,192483,179368,191183
5772.94,301337,315063,307107,322092,311740,608,545,1516,616,597,200370,184560,192475,179329,191136
5773.08,301381,315092,307085,322115,311771,598,550,1516,622,606,200335,184523,192491,179301,191101
5773.22,301422,315142,307094,322151,311821,598,535,1512,618,601,200292,184491,192491,179278,191058
5773.37,301473,315169,307102,322178,311851,596,523,1495,626,608,200246,184475,192502,179251,191026
5773.51,301517,315203,307088,322216,311874,590,523,1497,630,608,200209,184438,192511,179217,190995
5773.65,301552,315244,307058,322242,311904,580,536,1516,611,613,200181,184382,192516,179200,190965
5773.8,301614,315280,307030,322260,311932,571,537,1525,616,614,200127,184343,192526,179175,190939
5773.94,301639,315351,307000,322284,311950,590,538,1545,621,623,200088,184280,192537,179150,190914
5774.08,301674,315377,306976,322315,311986,593,556,1555,613,623,200049,184245,192548,179127,190881
5774.22,301710,315409,306980,322359,312019,591,561,1523,612,638,200010,184196,192582,179077,190838
5774.37,301750,315464,306945,322382,312032,595,556,1551,622,636,199962,184157,192596,179049,190820
5774.51,301793,315493,306898,322408,312062,589,564,1553,625,626,199927,184127,192642,179023,190793
5774.65,301833,315525,306891,322440,312111,594,568,1547,629,619,199885,184091,192658,178990,190749
5774.8,301852,315537,306841,322448,312139,596,576,1565,637,634,199856,184066,192688,178973,190703
5774.94,301886,315573,306825,322481,312190,599,582,1558,635,623,199809,184017,192711,178941,190670
5775.08,301940,315596,306788,322491,312243,588,584,1565,649,610,199775,183983,192740,178910,190637
5775.22,301968,315606,306746,322527,312281,614,594,1584,656,629,199722,183956,192762,178868,190586
5775.37,301998,315627,306739,322552,312308,614,598,1579,653,632,199698,183930,192766,178847,190553
5775.51,302037,315651,306724,322582,312338,619,599,1574,662,635,199661,183908,192790,178802,190529
5775.65,302066,315681,306684,322603,312370,633,613,1599,663,641,199614,183865,192801,178775,190502
5775.8,302107,315706,306653,322607,312390,628,604,1599,675,663,199580,183854,192825,178763,190461
5775.94,302154,315729,306632,322615,312424,619,610,1603,686,660,199534,183827,192848,178737,190435
5776.08,302198,315742,306596,322636,312456,632,623,1618,681,654,199472,183793,192872,178712,190413
5776.23,302232,315755,306542,322650,312483,628,618,1610,683,649,199446,183774,192924,178696,190395
5776.37,302261,315795,306500,322676,312496,617,618,1647,673,661,199432,183738,192929,178685,190369
5776.51,302287,315818,306464,322696,312534,617,625,1665,676,672,199405,183705,192943,178655,190327
5776.65,302310,315839,306441,322725,312574,625,621,1680,671,670,199370,183690,192952,178626,190295
5776.8,302335,315869,306406,322762,312617,617,627,1700,661,657,199349,183662,192972,178603,190269
5776.94,302395,315892,306397,322794,312630,608,619,1687,662,667,199300,183642,193000,178572,190247
5777.08,302429,315898,306351,322801,312652,604,620,1717,686,667,199269,183623,193016,178542,190224
5777.23,302459,315916,306310,322820,312676,614,645,1724,697,676,199224,183585,193052,178512,190187
