t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
5290.8,216117,214722,214478,214729,215495,1635,1656,1635,1687,1690,283576,283531,284541,283845,283076
5290.94,216159,214730,214502,214752,215517,1616,1630,1619,1677,1654,283559,283543,284533,283830,283087
5291.08,216185,214751,214543,214772,215532,1586,1609,1596,1651,1640,283560,283540,284518,283839,283074
5291.23,216231,214778,214555,214834,215554,1544,1581,1592,1614,1634,283569,283535,284511,283816,283061
5291.37,216276,214790,214576,214890,215573,1539,1567,1592,1580,1614,283539,283540,284485,283802,283058
5291.51,216280,214816,214609,214914,215610,1533,1572,1562,1577,1587,283538,283504,284487,283781,283049
5291.66,216333,214854,214627,214923,215644,1523,1551,1539,1561,1550,283495,283483,284493,283790,283047
5291.8,216353,214889,214674,214953,215669,1508,1524,1526,1539,1532,283493,283480,284458,283778,283042
5291.94,216389,214918,214707,214982,215684,1481,1501,1501,1521,1527,283492,283467,284453,283761,283030
5292.08,216424,214973,214718,215062,215745,1457,1459,1513,1490,1509,283484,283455,284424,283738,282995
5292.23,216437,215019,214746,215083,215758,1469,1445,1483,1473,1491,283456,283426,284422,283733,282989
5292.37,216482,215062,214771,215125,215790,1444,1437,1466,1461,1467,283432,283396,284410,283700,282977
5292.51,216530,215089,214811,215153,215830,1423,1423,1440,1464,1451,283408,283386,284392,283660,282959
5292.66,216561,215126,214860,215193,215850,1425,1415,1416,1449,1434,283362,283354,284375,283638,282967
5292.8,216604,215150,214890,215233,215889,1411,1403,1405,1456,1418,283328,283340,284361,283599,282942
5292.94,216633,215187,214910,215275,215933,1404,1397,1412,1433,1395,283309,283311,284339,283585,282928
5293.09,216683,215226,214961,215304,215981,1364,1382,1380,1424,1377,283294,283296,284328,283558,282889
5293.23,216729,215269,215002,215360,216031,1351,1353,1363,1414,1361,283264,283277,284304,283516,282859
5293.37,216767,215315,215066,215397,216082,1345,1336,1355,1418,1333,283233,283249,284246,283485,282839
5293.51,216827,215361,215091,215425,216121,1312,1311,1328,1395,1309,283211,283227,284249,283479,282826
5293.66,216886,215400,215125,215483,216165,1300,1312,1316,1372,1316,283170,283193,284223,283448,282787
5293.8,216918,215438,215167,215512,216204,1286,1311,1307,1358,1301,283146,283155,284173,283433,282762
5293.94,216961,215483,215202,215578,216254,1253,1295,1292,1328,1293,283127,283125,284149,283399,282719
5294.09,216978,215515,215281,215620,216324,1248,1299,1271,1311,1268,283110,283089,284108,283366,282672
5294.23,217003,215531,215306,215690,216390,1249,1300,1269,1291,1243,283078,283067,284072,283321,282633
5294.37,217048,215573,215355,215720,216424,1222,1290,1253,1282,1231,283058,283032,284029,283302,282612
5294.51,217100,215613,215426,215752,216484,1204,1263,1242,1257,1216,283020,283020,283980,283281,282577
5294.66,217150,215669,215472,215800,216511,1201,1252,1216,1214,1217,282970,282980,283961,283273,282556
5294.8,217204,215724,215540,215843,216564,1200,1237,1182,1195,1209,282923,282944,283932,283248,282520
5294.94,217229,215771,215586,215898,216626,1212,1212,1168,1178,1196,282890,282930,283896,283210,282473
5295.09,217275,215811,215634,215951,216664,1199,1193,1152,1155,1189,282849,282909,283865,283185,282438
5295.23,217346,215868,215689,216010,216720,1178,1187,1138,1148,1182,282797,282864,283826,283142,282388
5295.37,217416,215925,215719,216029,216757,1161,1168,1148,1127,1164,282747,282830,283779,283146,282366
5295.52,217496,215988,215772,216077,216770,1134,1167,1125,1098,1169,282704,282773,283747,283124,282351
5295.66,217544,216037,215830,216119,216828,1130,1154,1131,1100,1157,282649,282738,283686,283086,282309
5295.8,217602,216092,215881,216151,216889,1103,1141,1117,1084,1134,282613,282703,283647,283067,282272
5295.94,217664,216173,215978,216197,216937,1072,1135,1084,1069,1108,282573,282648,283579,283042,282249
5296.09,217713,216210,216030,216250,216968,1069,1117,1087,1059,1101,282523,282627,283514,282997,282216
5296.23,217756,216265,216077,216294,217012,1065,1100,1085,1043,1096,282490,282576,283472,282951,282178
5296.37,217808,216314,216142,216343,217062,1052,1074,1069,1050,1074,282453,282540,283428,282900,282157
5296.52,217852,216370,216203,216382,217136,1043,1077,1054,1058,1052,282412,282483,283383,282853,282106
5296.66,217905,216459,216259,216445,217182,1036,1052,1052,1047,1048,282366,282423,283330,282795,282063
5296.8,217953,216494,216318,216509,217232,1031,1064,1031,1037,1038,282322,282375,283292,282734,282022
5296.95,218006,216557,216389,216543,217280,1036,1047,998,1044,1026,282255,282331,283255,282689,281991
5297.09,218048,216604,216448,216599,217337,1032,1050,981,1030,1005,282217,282281,283208,282642,281959
5297.23,218090,216630,216521,216653,217398,1019,1040,964,1031,983,282187,282268,283154,282593,281923
5297.37,218149,216672,216589,216702,217465,1001,1041,958,1006,983,282138,282219,283094,282567,281854
5297.52,218219,216739,216632,216741,217499,989,1018,950,978,957,282080,282176,283054,282556,281853
5297.66,218289,216781,216718,216777,217546,993,1013,944,987,951,282016,282140,282971,282506,281818
5297.8,218338,216841,216812,216833,217611,977,987,918,979,942,281983,282105,282917,282448,281777
5297.95,218395,216893,216904,216879,217668,963,1001,892,976,946,281940,282034,282856,282401,281719
5298.09,218456,216934,216946,216939,217733,943,983,886,968,936,281905,282006,282822,282351,281662
5298.23,218506,216999,217016,217003,217797,950,974,895,965,933,281846,281950,282754,282298,281606
5298.37,218555,217070,217070,217069,217830,935,978,892,950,945,281808,281879,282712,282255,281553
5298.52,218610,217120,217133,217114,217868,930,972,870,960,958,281759,281838,282665,282207,281508
5298.66,218673,217174,217191,217164,217900,905,966,864,962,964,281718,281791,282617,282156,281468
5298.8,218726,217234,217243,217233,217967,903,956,865,951,944,281661,281743,282561,282099,281420
5298.95,218790,217289,217314,217270,218022,904,957,852,957,938,281603,281688,282503,282054,281372
5299.09,218816,217321,217359,217330,218065,921,989,862,953,942,281554,281619,282451,281993,281324
5299.23,218885,217389,217420,217393,218115,903,965,853,947,935,281506,281582,282405,281942,281287
5299.38,218952,217455,217489,217449,218164,901,963,848,931,931,281441,281527,282343,281903,281239
5299.52,218999,217489,217553,217506,218218,902,958,854,930,943,281394,281493,282273,281841,281166
5299.66,219062,217534,217601,217556,218278,894,958,849,932,931,281344,281439,282231,281794,281113
5299.8,219120,217605,217666,217603,218327,892,946,847,927,939,281285,281382,282175,281747,281049
5299.95,219180,217660,217722,217642,218396,896,931,846,926,927,281225,281338,282122,281704,281000
5300.09,219247,217724,217790,217683,218457,878,919,832,935,918,281181,281287,282068,281648,280943
5300.23,219291,217786,217864,217725,218495,879,924,822,939,918,281138,281225,282009,281602,280909
5300.38,219343,217853,217924,217788,218542,881,913,837,920,931,281089,281166,281943,281567,280858
5300.52,219400,217910,217974,217825,218610,877,914,833,925,909,281036,281102,281897,281523,280823
5300.66,219460,217988,218049,217870,218644,862,911,840,925,905,280989,281020,281823,281478,280797
5300.81,219516,218033,218093,217930,218686,858,917,832,934,914,280938,280966,281781,281409,280741
5300.95,219588,218091,218173,217990,218738,847,908,809,927,906,280882,280921,281731,281358,280686
5301.09,219645,218142,218217,218049,218774,837,902,811,917,921,280832,280885,281684,281304,280642
5301.23,219701,218188,218278,218118,218833,832,888,801,917,912,280770,280839,281637,281243,280590
5301.38,219756,218249,218339,218169,218898,815,878,790,923,902,280722,280792,281591,281190,280530
5301.52,219814,218300,218399,218219,218960,818,868,784,926,898,280656,280742,281534,281147,280472
5301.66,219863,218350,218430,218287,219027,835,854,795,927,903,280585,280703,281498,281081,280403
5301.81,219926,218383,218476,218351,219086,817,863,805,932,900,280538,280650,281443,281011,280347
5301.95,219998,218439,218518,218397,219127,808,851,809,946,899,280469,280604,281398,280958,280309
5302.09,220032,218488,218567,218450,219178,813,831,803,917,887,280430,280572,281356,280940,280263
5302.24,220097,218537,218623,218495,219247,814,817,802,927,904,280372,280540,281305,280876,280188
5302.38,220155,218572,218670,218545,219322,816,824,792,913,893,280312,280494,281269,280840,280142
5302.52,220205,218640,218729,218603,219367,809,818,797,921,901,280275,280434,281204,280775,280082
5302.66,220253,218700,218817,218648,219420,806,821,785,919,898,280223,280377,281135,280726,280034
5302.81,220312,218743,218876,218680,219469,793,814,807,918,900,280177,280341,281056,280688,279983
5302.95,220378,218813,218928,218765,219528,809,807,793,902,893,280097,280276,281017,280635,279933
5303.09,220453,218866,218995,218841,219576,804,814,800,892,901,280028,280219,280951,280569,279874
5303.24,220498,218930,219046,218872,219608,798,798,797,892,896,279988,280166,280894,280531,279832
5303.38,220546,218997,219123,218936,219680,803,772,788,879,886,279932,280121,280827,280480,279771
5303.52,220608,219082,219175,218983,219741,811,784,791,889,891,279856,280032,280767,280426,279706
5303.67,220661,219138,219240,219050,219796,811,786,780,881,880,279803,279975,280705,280368,279654
5303.81,220723,219185,219308,219109,219851,806,782,771,894,868,279746,279930,280645,280300,279598
5303.95,220772,219259,219375,219146,219892,799,788,772,898,871,279700,279860,280582,280263,279557
5304.09,220826,219307,219459,219178,219944,795,782,773,893,880,279663,279804,280500,280242,279486
5304.24,220888,219386,219521,219217,220006,785,789,768,888,879,279613,279728,280451,280207,279429
5304.38,220927,219444,219592,219280,220066,801,783,775,871,876,279557,279675,280372,280167,279376
5304.52,220988,219516,219637,219333,220111,795,797,776,860,880,279507,279590,280323,280119,279327
5304.67,221036,219577,219705,219373,220146,814,804,777,852,891,279450,279518,280257,280082,279282
5304.81,221090,219644,219780,219427,220208,816,801,764,870,889,279394,279464,280199,280023,279216
5304.95,221131,219706,219854,219473,220270,820,791,749,866,895,279343,279415,280143,279977,279157
5305.1,221183,219744,219905,219511,220325,812,786,744,873,899,279292,279385,280088,279927,279097
5305.24,221267,219817,219985,219544,220377,785,786,745,881,889,279241,279328,280018,279881,279057
5305.38,221313,219878,220039,219585,220439,772,787,740,887,885,279205,279271,279967,279844,279005
5305.52,221385,219907,220104,219647,220492,763,781,738,892,876,279145,279248,279904,279782,278964
5305.67,221443,219976,220154,219700,220545,759,789,736,891,877,279090,279174,279855,279729,278909
5305.81,221481,220039,220183,219740,220592,789,799,756,897,859,279034,279113,279799,279678,278881
5305.95,221537,220118,220261,219799,220664,798,792,759,902,858,278979,279039,279713,279612,278811
5306.1,221606,220173,220314,219849,220711,791,778,772,898,855,278914,278995,279645,279568,278772
5306.24,221650,220239,220363,219902,220777,799,772,765,901,851,278863,278936,279602,279513,278727
5306.38,221682,220283,220401,219951,220812,812,772,765,912,867,278804,278888,279566,279459,278673
5306.52,221735,220314,220447,219998,220839,819,777,772,918,896,278745,278846,279518,279416,278613
5306.67,221804,220374,220493,220027,220873,805,785,784,929,911,278699,278769,279455,279373,278564
5306.81,221855,220440,220535,220059,220908,798,789,805,948,926,278649,278702,279387,279332,278521
5306.95,221909,220510,220616,220103,220966,801,760,798,945,928,278587,278662,279322,279298,278463
5307.1,221944,220560,220656,220161,221018,807,764,818,960,927,278541,278600,279262,279218,278416
5307.24,222014,220618,220709,220214,221066,816,776,816,976,926,278466,278538,279209,279138,278366
5307.38,222053,220650,220781,220249,221129,814,777,835,976,931,278430,278505,279135,279105,278296
5307.53,222103,220675,220850,220274,221188,830,786,835,973,935,278357,278470,279074,279071,278222
5307.67,222147,220727,220896,220294,221226,830,782,844,984,956,278304,278424,279017,279036,278170
5307.81,222196,220773,220938,220344,221279,829,777,860,965,956,278256,278384,278960,278999,278124
5307.95,222239,220830,220986,220369,221319,818,785,866,983,958,278228,278327,278894,278954,278081
5308.1,222309,220865,221049,220407,221366,831,786,864,999,958,278146,278289,278840,278902,278035
5308.24,222366,220926,221094,220448,221433,846,797,873,1007,966,278067,278217,278796,278849,277964
5308.38,222420,220976,221130,220485,221472,866,815,884,993,973,277994,278149,278741,278826,277920
5308.53,222445,221023,221142,220510,221541,903,803,907,1007,972,277941,278120,278705,278778,277855
5308.67,222481,221059,221194,220550,221598,901,822,930,1012,986,277905,278071,278624,278736,277787
5308.81,222534,221098,221241,220591,221650,914,826,925,1006,968,277843,278019,278584,278700,277763
5308.96,222581,221152,221304,220631,221679,903,828,917,1023,974,277813,277967,278539,278654,277729
5309.1,222635,221198,221361,220676,221716,908,838,920,1023,984,277755,277911,278481,278605,277691
5309.24,222679,221244,221422,220731,221760,927,857,929,1010,990,277692,277843,278410,278555,277639
5309.38,222701,221277,221446,220774,221804,935,872,946,1000,1001,277651,277797,278369,278515,277580
5309.53,222730,221308,221485,220825,221847,940,897,945,1020,1024,277621,277745,278333,278446,277516
5309.67,222794,221331,221529,220860,221862,935,922,942,1034,1032,277567,277696,278301,278392,277484
5309.81,222833,221372,221560,220900,221891,937,919,945,1043,1027,277528,277656,278265,278339,277453
5309.96,222882,221403,221590,220944,221923,942,916,958,1048,1038,277470,277628,278216,278296,277413
5310.1,222909,221443,221647,221012,221974,987,914,962,1052,1024,277405,277595,278162,278232,277364
5310.24,222937,221486,221710,221048,222034,993,911,970,1049,1009,277369,277551,278091,278191,277323
5310.38,222978,221529,221770,221094,222070,999,922,966,1050,1007,277316,277487,278030,278150,277280
5310.53,223002,221565,221795,221125,222099,1012,921,973,1047,1007,277282,277449,277997,278124,277249
5310.67,223021,221606,221827,221157,222131,1019,919,974,1066,1007,277252,277416,277969,278079,277210
5310.81,223048,221652,221862,221179,222181,1019,946,988,1083,1016,277226,277350,277918,278051,277149
5310.96,223117,221718,221886,221221,222195,1019,947,990,1078,1050,277167,277300,277890,278018,277099
5311.1,223148,221751,221947,221238,222229,1020,954,986,1074,1065,277124,277253,277835,278002,277048
5311.24,223161,221779,221974,221257,222256,1041,983,1004,1065,1082,277089,277196,277789,277995,277003
5311.39,223175,221813,222001,221275,222299,1063,998,1006,1068,1087,277050,277152,277756,277980,276954
5311.53,223203,221871,222025,221285,222324,1076,1011,1028,1068,1108,277007,277094,277712,277973,276918
5311.67,223228,221948,222035,221316,222385,1078,995,1046,1090,1100,276972,277046,277680,277927,276858
5311.81,223241,221992,222069,221360,222421,1109,995,1043,1088,1110,276916,277006,277650,277888,276818
5311.96,223275,222026,222105,221392,222465,1108,1012,1043,1076,1134,276880,276955,277615,277863,276756
5312.1,223317,222062,222155,221412,222504,1111,1021,1050,1074,1144,276833,276904,277566,277840,276703
5312.24,223347,222112,222179,221432,222519,1124,1035,1062,1088,1173,276796,276831,277534,277795,276650
5312.39,223378,222149,222181,221477,222569,1162,1039,1088,1085,1175,276733,276784,277503,277746,276598
5312.53,223357,222176,222193,221496,222565,1186,1074,1098,1103,1190,276714,276727,277479,277706,276588
5312.67,223371,222220,222198,221497,222579,1197,1083,1122,1144,1198,276687,276677,277438,277676,276561
5312.82,223379,222256,222230,221529,222591,1196,1088,1138,1162,1230,276676,276637,277394,277633,276519
5312.96,223395,222301,222255,221537,222582,1204,1072,1139,1186,1268,276650,276619,277364,277605,276490
5313.1,223427,222317,222282,221578,222576,1201,1094,1150,1191,1298,276619,276579,277323,277561,276466
5313.24,223430,222352,222309,221622,222585,1205,1100,1149,1196,1292,276612,276541,277294,277509,276462
5313.39,223440,222382,222353,221636,222603,1218,1121,1166,1191,1284,276579,276492,277228,277492,276446
5313.53,223459,222396,222381,221651,222623,1232,1137,1183,1187,1300,276542,276458,277185,277474,276416
5313.67,223483,222421,222429,221678,222644,1240,1155,1184,1203,1309,276513,276415,277133,277444,276383
5313.82,223490,222409,222449,221679,222642,1251,1183,1182,1231,1311,276494,276390,277110,277417,276374
5313.96,223500,222424,222482,221698,222659,1265,1194,1181,1237,1332,276478,276362,277082,277385,276332
5314.1,223529,222445,222508,221743,222672,1258,1208,1204,1253,1333,276449,276322,277036,277332,276318
5314.24,223561,222444,222537,221766,222676,1266,1234,1208,1252,1342,276412,276293,276999,277306,276308
5314.39,223568,222451,222547,221790,222690,1270,1257,1212,1252,1352,276393,276267,276986,277279,276288
5314.53,223591,222459,222564,221813,222699,1283,1274,1227,1278,1375,276367,276235,276945,277224,276255
5314.67,223600,222468,222568,221823,222695,1306,1291,1242,1297,1379,276343,276213,276927,277191,276250
5314.82,223622,222489,222581,221843,222694,1318,1288,1252,1310,1396,276301,276191,276900,277158,276236
5314.96,223633,222494,222600,221846,222698,1325,1311,1266,1331,1397,276281,276164,276860,277125,276225
5315.1,223637,222481,222587,221833,222706,1347,1321,1293,1346,1414,276249,276160,276845,277125,276212
5315.25,223648,222488,222576,221863,222699,1341,1355,1324,1379,1442,276238,276131,276828,277066,276195
5315.39,223696,222498,222591,221862,222699,1333,1356,1332,1381,1452,276194,276124,276805,277063,276194
5315.53,223726,222496,222602,221861,222727,1347,1355,1334,1379,1461,276146,276127,276793,277067,276158
5315.67,223737,222492,222602,221862,222737,1371,1359,1349,1390,1467,276111,276121,276774,277056,276140
5315.82,223761,222477,222610,221880,222758,1391,1391,1379,1414,1474,276066,276098,276736,277025,276113
5315.96,223764,222481,222603,221879,222738,1422,1405,1403,1439,1503,276034,276076,276727,276998,276093
5316.1,223776,222491,222601,221866,222752,1448,1403,1409,1467,1504,275991,276068,276722,276980,276081
5316.25,223784,222484,222577,221861,222741,1467,1439,1441,1489,1530,275971,276036,276709,276954,276062
5316.39,223775,222509,222593,221863,222763,1476,1452,1441,1504,1520,275973,276006,276698,276930,276054
5316.53,223759,222502,222590,221879,222770,1491,1480,1466,1507,1525,275961,275978,276670,276905,276044
5316.67,223753,222488,222581,221868,222776,1520,1508,1483,1528,1534,275936,275968,276654,276891,276028
5316.82,223727,222487,222595,221857,222743,1534,1514,1501,1564,1562,275941,275960,276624,276864,276030
5316.96,223725,222476,222587,221835,222729,1536,1529,1506,1573,1575,275937,275952,276617,276875,276026
5317.1,223719,222473,222606,221838,222727,1546,1553,1512,1599,1567,275930,275930,276598,276850,276043
5317.25,223694,222460,222591,221820,222712,1571,1581,1546,1629,1570,275929,275911,276573,276839,276047
5317.39,223686,222448,222560,221815,222690,1603,1613,1563,1649,1577,275910,275885,276587,276829,276060
5317.53,223654,222429,222535,221791,222697,1603,1642,1581,1650,1588,275941,275874,276583,276854,276041
5317.67,223638,222412,222518,221778,222665,1629,1677,1599,1654,1604,275936,275858,276576,276864,276058
5317.82,223630,222411,222496,221755,222644,1647,1704,1630,1686,1626,275925,275838,276565,276848,276054
5317.96,223579,222385,222477,221727,222651,1709,1730,1638,1717,1643,275923,275850,276580,276855,276028
5318.1,223574,222369,222471,221730,222632,1741,1740,1658,1726,1666,275903,275859,276570,276837,276024
5318.25,223552,222369,222459,221697,222647,1766,1756,1675,1726,1666,275896,275852,276562,276862,276017
5318.39,223503,222337,222448,221691,222642,1804,1782,1674,1727,1676,275910,275867,276578,276868,276019
5318.53,223472,222291,222426,221687,222652,1817,1812,1703,1724,1687,275929,275882,276565,276875,276005
5318.68,223460,222270,222417,221637,222652,1820,1846,1732,1767,1706,275940,275876,276546,276883,275984
5318.82,223449,222249,222403,221596,222628,1834,1875,1746,1815,1744,275938,275868,276549,276878,275978
5318.96,223399,222210,222386,221575,222588,1857,1897,1770,1827,1776,275962,275873,276555,276894,275987
5319.1,223379,222182,222332,221556,222580,1885,1918,1822,1846,1803,275959,275874,276557,276895,275972
5319.25,223341,222152,222324,221532,222560,1905,1942,1814,1878,1827,275973,275878,276566,276895,275973
5319.39,223307,222107,222297,221508,222529,1938,1974,1844,1891,1864,275987,275889,276574,276902,275964
5319.53,223264,222056,222285,221491,222500,1966,2011,1855,1891,1892,275997,275908,276568,276924,275965
5319.68,223258,222010,222271,221472,222491,1983,2052,1885,1895,1922,276000,275906,276562,276934,275946
5319.82,223215,221986,222253,221434,222457,1995,2055,1899,1901,1932,276037,275920,276567,276956,275967
5319.96,223152,221954,222197,221391,222412,2038,2076,1933,1937,1953,276045,275934,276589,276958,275985
5320.1,223114,221926,222180,221334,222351,2025,2072,1941,1976,1992,276106,275974,276604,276981,275994
5320.25,223078,221879,222150,221258,222303,2053,2100,1965,2055,2027,276117,275996,276618,276970,276013
5320.39,223058,221849,222117,221203,222256,2051,2089,1994,2083,2051,276130,276031,276632,276984,276039
5320.53,223019,221775,222097,221163,222221,2086,2142,1998,2119,2070,276139,276052,276657,276988,276054
5320.68,222947,221725,222074,221119,222189,2115,2165,1993,2148,2083,276182,276077,276692,277006,276084
5320.82,222906,221663,222035,221072,222157,2144,2209,2028,2148,2080,276181,276097,276689,277045,276122
5320.96,222855,221612,221996,221037,222108,2157,2242,2045,2134,2079,276210,276117,276700,277087,276171
5321.11,222793,221540,221951,220991,222085,2199,2279,2085,2150,2111,276225,276146,276694,277121,276166
5321.25,222747,221459,221911,220986,222044,2207,2312,2113,2170,2129,276261,276178,276711,277114,276188
5321.39,222704,221411,221846,220933,221984,2246,2327,2121,2198,2129,276270,276213,276760,277131,276244
5321.53,222669,221338,221817,220899,221934,2274,2355,2114,2182,2157,276265,276254,276800,277182,276260
5321.68,222594,221268,221791,220862,221881,2310,2396,2142,2188,2159,276294,276283,276793,277204,276303
5321.82,222546,221236,221763,220785,221846,2320,2374,2165,2238,2166,276324,276334,276801,277224,276326
5321.96,222462,221177,221750,220719,221803,2390,2440,2161,2281,2206,276347,276335,276821,277245,276338
5322.11,222400,221143,221735,220659,221747,2387,2433,2144,2314,2211,276406,276370,276860,277262,276384
5322.25,222345,221116,221697,220608,221691,2424,2449,2142,2324,2226,276425,276388,276896,277303,276431
5322.39,222276,221030,221634,220549,221656,2432,2454,2158,2360,2250,276488,276463,276939,277317,276442
5322.53,222225,220961,221607,220519,221607,2455,2471,2188,2355,2259,276516,276511,276940,277356,276472
5322.68,222181,220891,221564,220454,221559,2421,2479,2197,2375,2280,276580,276568,276980,277396,276508
5322.82,222135,220826,221523,220406,221528,2415,2484,2224,2415,2288,276622,276625,277005,277406,276539
5322.96,222100,220781,221483,220338,221473,2416,2486,2224,2425,2320,276665,276668,277043,277461,276570
5323.11,222025,220753,221409,220293,221416,2417,2493,2266,2451,2346,276727,276707,277076,277474,276601
5323.25,221941,220729,221366,220226,221375,2436,2467,2252,2473,2351,276793,276754,277130,277515,276628
5323.39,221886,220678,221325,220190,221328,2432,2471,2267,2481,2393,276848,276803,277158,277541,276631
5323.54,221850,220634,221289,220115,221264,2409,2495,2278,2512,2439,276913,276824,277197,277582,276640
5323.68,221800,220536,221231,220083,221240,2440,2545,2303,2493,2422,276929,276858,277226,277629,276690
5323.82,221736,220495,221174,219991,221203,2455,2539,2298,2539,2453,276977,276906,277283,277681,276700
5323.96,221664,220464,221124,219942,221127,2476,2514,2306,2553,2487,277019,276966,277321,277723,276744
5324.11,221616,220394,221098,219845,221075,2470,2519,2331,2569,2475,277075,277028,277327,277799,276800
5324.25,221541,220334,221049,219786,221033,2491,2520,2359,2568,2483,277124,277082,277351,277867,276830
5324.39,221492,220296,220988,219707,220958,2493,2502,2396,2574,2505,277172,277136,277376,277950,276878
5324.54,221456,220226,220936,219659,220900,2467,2536,2417,2568,2503,277239,277176,277404,278008,276934
5324.68,221413,220174,220891,219614,220840,2497,2550,2424,2582,2532,277262,277212,277448,278040,276965
5324.82,221338,220127,220833,219570,220788,2503,2558,2430,2610,2551,277336,277250,277504,278057,277008
5324.96,221289,220057,220789,219484,220719,2504,2577,2426,2634,2557,277376,277308,277548,278121,277071
5325.11,221184,219971,220708,219410,220670,2555,2602,2463,2656,2570,277436,277364,277591,278173,277110
5325.25,221128,219890,220678,219332,220609,2553,2610,2475,2684,2600,277491,277436,277613,278220,277141
5325.39,221077,219841,220620,219281,220533,2559,2596,2484,2677,2633,277541,277500,277663,278276,277183
5325.54,221005,219804,220546,219219,220467,2578,2614,2498,2682,2670,277588,277525,277706,278333,277210
5325.68,220939,219769,220495,219162,220383,2596,2614,2512,2707,2694,277631,277558,277740,278371,277273
5325.82,220903,219715,220437,219088,220349,2569,2653,2535,2725,2659,277689,277580,277770,278435,277347
5325.97,220836,219654,220357,219016,220289,2587,2700,2557,2746,2649,277749,277593,277829,278485,277409
5326.11,220770,219614,220291,218951,220236,2603,2696,2559,2757,2637,277797,277638,277885,278538,277477
5326.25,220720,219567,220238,218865,220170,2598,2690,2561,2760,2662,277857,277696,277941,278612,277525
5326.39,220677,219480,220171,218818,220114,2592,2704,2595,2780,2673,277907,277763,277975,278657,277565
5326.54,220613,219423,220121,218757,220031,2609,2694,2595,2778,2690,277950,277829,278017,278715,277625
5326.68,220557,219382,220077,218687,219974,2633,2718,2589,2816,2694,277984,277855,278063,278748,277673
5326.82,220471,219301,219997,218611,219905,2673,2728,2598,2816,2712,278036,277921,278131,278824,277718
5326.97,220423,219223,219959,218561,219848,2670,2753,2562,2816,2696,278091,277975,278195,278863,277783
5327.11,220362,219154,219912,218497,219773,2684,2768,2578,2826,2735,278148,278036,278242,278920,277815
5327.25,220311,219090,219905,218459,219698,2670,2763,2560,2815,2742,278214,278108,278265,278972,277883
5327.39,220263,219045,219862,218403,219627,2670,2771,2591,2823,2749,278267,278143,278277,279018,277945
5327.54,220212,218938,219798,218322,219583,2684,2817,2596,2852,2733,278309,278214,278336,279077,278008
5327.68,220158,218857,219735,218269,219532,2694,2866,2611,2843,2728,278352,278250,278389,279133,278055
5327.82,220124,218816,219671,218218,219490,2689,2886,2586,2868,2725,278392,278282,278475,279165,278103
5327.97,220044,218775,219624,218144,219428,2691,2869,2594,2865,2726,278462,278333,278510,279236,278175
5328.11,220016,218684,219586,218085,219352,2657,2876,2592,2851,2732,278522,278413,278549,279313,278242
5328.25,219960,218594,219554,217999,219288,2675,2892,2610,2862,2738,278561,278493,278564,279387,278305
5328.39,219915,218509,219503,217923,219276,2686,2886,2605,2865,2690,278586,278582,278614,279457,278369
5328.54,219825,218472,219473,217854,219237,2709,2862,2590,2844,2656,278649,278651,278661,279546,278448
5328.68,219772,218393,219393,217772,219176,2724,2868,2616,2870,2659,278690,278720,278720,279594,278515
5328.82,219725,218342,219362,217702,219114,2731,2879,2609,2909,2660,278737,278768,278754,279623,278581
5328.97,219667,218285,219306,217621,219049,2760,2880,2614,2933,2652,278767,278824,278810,279678,278651
5329.11,219602,218224,219255,217527,218969,2757,2885,2601,2930,2706,278836,278874,278877,279781,278678
5329.25,219567,218182,219191,217467,218915,2739,2862,2627,2928,2707,278891,278940,278906,279848,278735
5329.39,219524,218125,219127,217377,218859,2726,2887,2622,2971,2701,278947,278970,278970,279891,278798
5329.54,219488,218058,219048,217299,218810,2686,2886,2629,2979,2677,279019,279046,279030,279961,278867
5329.68,219434,217986,218976,217217,218751,2697,2883,2651,3006,2701,279063,279115,279076,280019,278900
5329.82,219363,217895,218924,217150,218697,2696,2925,2643,2987,2698,279136,279168,279135,280107,278948
5329.97,219336,217827,218863,217095,218656,2682,2931,2635,2972,2689,279175,279233,279193,280168,279003
5330.11,219286,217796,218812,217036,218618,2689,2903,2632,2964,2678,279219,279308,279244,280234,279053
5330.25,219239,217739,218758,216942,218565,2687,2883,2648,2970,2701,279278,279381,279286,280323,279081
5330.4,219218,217673,218696,216898,218518,2697,2890,2676,2946,2712,279292,279439,279321,280392,279110
5330.54,219164,217622,218661,216865,218460,2701,2900,2664,2918,2696,279339,279478,279369,280468,279175
5330.68,219133,217563,218630,216826,218405,2668,2859,2659,2913,2735,279398,279579,279408,280515,279193
5330.82,219090,217480,218578,216768,218366,2638,2872,2674,2894,2727,279469,279641,279444,280593,279243
5330.97,219048,217415,218513,216718,218291,2625,2857,2688,2891,2753,279522,279730,279490,280635,279288
5331.11,218983,217357,218470,216642,218241,2601,2838,2687,2899,2771,279605,279809,279544,280700,279324
5331.25,218931,217269,218423,216576,218178,2599,2865,2683,2876,2780,279656,279853,279591,280798,279379
5331.4,218888,217192,218400,216542,218151,2602,2851,2666,2853,2749,279698,279949,279622,280853,279439
5331.54,218852,217133,218370,216480,218069,2600,2838,2658,2858,2754,279730,280022,279646,280914,279510
5331.68,218806,217090,218325,216459,218028,2607,2834,2655,2835,2754,279774,280076,279695,280956,279548
5331.82,218755,217067,218292,216417,217970,2617,2778,2615,2802,2770,279822,280149,279758,281033,279597
